Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
SYNTHETIC GEAR OIL,S027532,0,S405000002,,09/11/2000,09/11/2000,09/11/2000,DEPARTMENT OF WATER MANAGEMENT,HARRIS LUBRICANTS MANUFACTURING CORP. INC,9147687X,12040 S DOTY AVE # 1,,CHICAGO,IL,60628-6741,860.00,,
60KP STORBURN TOILETS,S027516,0,S155000001,,09/11/2000,09/11/2001,09/11/2000,DEPARTMENT OF WATER MANAGEMENT,STORBURN INTERNATIONAL INC,31380590L,47 COPERNICUS BLVD UNIT 3,,BRANTFORD ON CANAD,IL,,5300.00,,
NO. CALDWELL AVE. SEWER,P011841,0,PG11440001,Construction,09/11/2000,11/24/2000,09/11/2000,DEPARTMENT OF WATER MANAGEMENT,INSITUFORM TECHNOLOGIES USA INC,22371265M,12897 MAIN ST,,LEMONT,IL,60439,74080.00,,
STREET SWEEPERS,C028831,0,C765000006,One Shot,09/01/2000,11/30/2000,09/11/2000,DEPT OF FLEET MGMT,TEAM TEMCO 01,85240840X,1401 N FARNSWORTH AVE,,AURORA,IL,60505-1611,482800.00,,
DEMOLITION,C028913,0,C968000036,,09/11/2000,12/11/2000,09/11/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,6100.00,,
DEMOLITION,C028914,0,C968000036,,09/11/2000,12/11/2000,09/11/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,5100.00,,
DEMOLITION,C028915,0,C968000036,,09/11/2000,12/11/2000,09/11/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,6300.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,C00560,0,B89683203,,09/11/2000,12/11/2000,09/11/2000,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,14900.00,,
"STREET SWEEPERS, JOHNSTON-MODEL 310,",C028831A,0,C765000006,,09/01/2000,11/30/2000,09/11/2000,DEPT OF FLEET MGMT,TEAM TEMCO,33666727L,1401 N FARNSWORTH AVE,,AURORA,IL,60505,482800.00,,
CDPH-MNTL-HLTH: PO 192913 Envision Unlimited,209920,1,1242730,DELEGATE AGENCY,,,04/28/2023,CHICAGO DEPARTMENT OF PUBLIC HEALTH,ENVISION UNLIMITED,55557399A,8 S MICHIGAN AVE # 1700,,CHICAGO,IL,60603,-105883.40,,
EMPLOYMENT GENERATING SVCS,D0952390282,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,"PYRAMID PARTNERSHIP, INC C/O PYRAMID CAREER INSTITUTE",3638863V,3057 N LINCOLN AVE,3057 N LINCOLN AVE,CHICAGO,IL,60657,100000.00,,
EMPLOYMENT GENERATING SERVICES,D0952390234,0,,,09/01/2000,08/31/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,MIDWEST IMMIGRANT&HUMAN RIGHTS CENTER,27474175V,208 S LA SALLE ST STE 1818,,CHICAGO,IL,60604,1200000.00,,
EMPLOYMENT GENERATING SERVICES,D0952390251,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,GOODWILL INDUSTRIES,3947781L,120 S ASHLAND AVE,,CHICAGO,IL,60607,200000.00,,
DEMOLITION,C028864,0,C968000033,,08/24/2000,11/24/2000,08/24/2000,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,4670.00,,
EMPLOYMENT GENERATING SERVICES,D0952390275,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,UNITED NEIGHBORHOOD ORGANIZATION SE CHICAGO,20391535V,954 W WASHINGTON BLVD FL 3RD,,CHICAGO,IL,60607,40000.00,,
DEMOLITION,C028783,0,C968000031,,07/26/2000,10/26/2000,07/26/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,7100.00,,
MICROFICHE CONVERSION SERVICES,T26016,0,B99156802,Term Agreement,08/01/2000,07/31/2003,09/08/2000,DEPT OF BUSINESS & INFORMATION SERVICES,"MGI, CORPORATION",22764652A,231 S JEFFERSON ST,,CHICAGO,IL,60661,0.00,,
EMPLOYMENT GENERATING SERVICES FOR YOUNG ADULTS,D0952390240,0,,,08/01/2000,07/31/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,JANE ADDAMS HULL HOUSE ASSOCIATION,9814851L,10 S RIVERSIDE PLZ STE 1700,,CHICAGO,IL,60606,619300.00,,
EMPLOYMENT GENERATING SVCS,D0952390280,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,COMMUNITY MENTAL HLTH COUNCIL,85241484L,8704 S CONSTANCE AVE,,CHICAGO,IL,60617,75000.00,,
"ADVERTISING, WINDY CITY TIMES",T26193,0,B09150357,,08/17/2000,08/17/2001,08/17/2000,,WINDY CITY TIMES,27446752V,1940 W IRVING PARK RD,,CHICAGO,IL,60613,0.00,,
EMPLOYMENT GENERATING SERVICES,D0952390264,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,GREATER WEST TOWN COMMUNITY DEVELOPMENT PROJECT,31316397P,1579 N MILWAUKEE AVE FL 2ND,,CHICAGO,IL,60622,350000.00,,
EMPLOYMENT GENERATING ACTIVITIES,D0952390241,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,ALTERNATIVE SCHOOLS NETWORK,8509307T,1807 W SUNNYSIDE AVE STE 1D,,CHICAGO,IL,60640,585197.00,,
EMPLOYMENT GENERATING ACTIVITIES,D0952390258,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,DYNAMIC EDUCATIONAL SYSTEMS,31341069E,8433 N BLACK CANYON HWY STE 184,,PHOENIX,AZ,85021,1244500.00,,
EMPLOYMENT GENERATING SERVICES,D0952390274,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,NATIONAL LATINO EDUCATION INSTITUTE,28317271L,FOR JOBS INC.,2011 W PERSHING RD,CHICAGO,IL,60609,100000.00,,
EMPLOYMENT GENERATING SVCS,D0952390278,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,CAREER WORKS INC,22787071P,1200 E MCNICHOLS,,HIGHLAND PARK,MI,48203,50000.00,,
EMPLOYMENT GENERATING SERVICES,D0952390254,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,EMPLOYMENT PROJECT,23080560A,1255 S WABASH AVE,,CHICAGO,IL,60606,80300.00,,
DFSS-CORP-YS-MENT:,153505,0,1164969,DELEGATE AGENCY,,,04/01/2021,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,ERIE NEIGHBORHOOD HOUSE,9137861Z,1347 W ERIE ST,,CHICAGO,IL,60622,103500.00,,
EMPLOYMENT GENERATING SERVICES,D0952390256,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,CHASE HOUSE INC 02,31302660X,815 W VAN BUREN ST STE 415,,CHICAGO,IL,60607,75000.00,,
EMPLOYMENT GENERATING SERVICES,D0952390266,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,SOUTH AUSTIN JOB REFERRAL SER,31309326V,5082 W JACKSON BLVD,,CHICAGO,IL,60644,45506.00,,
CDBG26,D0990250871,3,99999999999,DELEGATE AGENCY,,,10/12/2002,DEPARTMENT OF HUMAN RESOURCES,UNIVERSAL FAMILY CONNECTION INC,3750627Z,1350 W 103RD ST,,CHICAGO,IL,60643,-66.50,,
EMPLOYMENT GENERATING ACTIVITIES,D0952390257,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,ABLE PROFESSIONAL SERV CORP,31325968V,180 N WABASH AVE FL 6TH,,CHICAGO,IL,60601,1244500.00,,
DEMOLITION,C028863,0,C968000033,,08/23/2000,11/23/2000,08/23/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,5200.00,,
EMPLOYMENT GENERATING SERVICES,D0952390269,0,,,07/01/2000,06/30/2001,09/08/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,CENTERS FOR NEW HORIZONS 01,15427701H,4150 S KING DRIVE EFT,,CHICAGO,IL,60653,75000.00,,
STREETSCAPING- MARINE DRIVE/ LAWRENCE TO FOSTER,P011712,P00908,PS81189901,Modification,,,09/07/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,ZEPEDA CONSTRUCTION SERVICES,14937240Z,9646 S COLFAX AVE,,CHICAGO,IL,60617,4680.00,,
DESIGN ENGINEERING SERVICES,T28155,T00609,B99069401,,,,09/07/2000,DEPARTMENT OF WATER MANAGEMENT,GREELEY & HANSEN,21962747Z,LBX 619776,PO BOX 6197,CHICAGO,IL,60680-6197,0.00,,
PROMOTIONAL WEARABLES AND ACCESSORIES (SECONDARY SOURCE),T27655,T00677,B80375203,Time Extension,,,09/07/2000,OFFICE OF SPECIAL EVENTS,"SUNBURST SPORTSWEAR, INC.",31315725E,931 N DUPAGE,,LOMBARD,IL,60148,0.00,,
"Grant Agreement, CityArts Small",213451,1,1262587,COMPTROLLER-OTHER,01/01/2022,12/31/2023,05/30/2023,DEPARTMENT OF CULTURAL AFFAIRS AND SPECIAL EVENTS,"SOUTH SIDE JAZZ COALITION, INC",102647428Z,9156 S ESSEX AVE,,CHICAGO,IL,60617,5000.00,,
AIR TRAFFIC COORDINATOR,S027662,0,S918000023,,08/31/2000,08/31/2001,08/31/2000,OFFICE OF SPECIAL EVENTS,MIKE VANDINI,31295390P,6 N 405 NEVA TR,,ITASCA,IL,60143,3000.00,,
DFSS-HHS-CS-CEL:CRRSA,210925,0,1240863,DELEGATE AGENCY,,,12/12/2022,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,MARY CRANE LEAGUE|CLEANED-UP,95467712E,2974 N CLYBOURN STREET EFT,,CHICAGO,IL,60618,47736.00,,
CAD EQUIPMENT & MAINTENANCE,T27467,T90868,B72054306,Time Extension,,,09/07/2000,DEPT OF BUSINESS & INFORMATION SERVICES,CONVERSION VENDOR 37,85248446A,CONVERSION ADDRESS,,CHICAGO,IL,60602,0.00,,
MEDIAN LANDSCAPE IMPROVEMENT PROJECT - 95TH STREET ASHLAND AVE TO HALSTED STREET,P011743,P00903,PB82420001,Modification,04/17/2000,11/15/2000,09/06/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,ZEPEDA CONSTRUCTION SERVICES,14937240Z,9646 S COLFAX AVE,,CHICAGO,IL,60617,9000.00,,
CHICAGO/STATE SUBWAY STATION,P011529,P00922,PD30569801,Modification,06/12/1999,01/13/2001,09/06/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH/WEIS (JV),85248825M,929 W ADAMS ST,,CHICAGO,IL,60607,20000.00,,
ARTERIAL STREETS RESURFACING PROJECT NO.22 (CITYWIDE AREA),P011790,P00919,PB93660001,Modification,06/05/2000,11/30/2000,09/06/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,E.A. COX COMPANY INC,15783894A,PO BOX 289,,WESTERN SPRINGS,IL,60558,1500.00,,
CONSTRUCTION ADMINISTRATION SERVICES,T27173,T00769,B59611710,Time Extension,07/10/1996,12/31/2000,09/06/2000,DEPT OF GENERAL SERVICES,"MULLER & MULLER, LIMITED",22218051P,700 N SANGAMON AVENUE EFT,,CHICAGO,IL,60622,0.00,,
DFSS-CDBG-SS-ICAS:,219251,0,1237189,DELEGATE AGENCY,,,02/14/2023,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,COALITION OF LIMITED ENGLISH SPEAKING ELDERLY,99822855H,53 W JACKSON BOULEVARD EFT,,CHICAGO,IL,60604-3501,41875.00,,
DFSS-IDHS-CS-CCO:,205199,0,1070196,DELEGATE AGENCY,,,10/05/2022,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,METROPOLITAN FAMILY SERVICE,102603122X,SUITE 1000,SUITE 1000,CHICAGO,IL,60602,892435.00,,
CONSULTING SERVICE FOR TAX INCREMENT FINANCING (TIF) DISTRICTS,T27276,T91057,B69066405,Time Extension,05/01/1997,04/30/2001,09/06/2000,PLANNING & DEVELOPMENT,TRKLA PETTIGREW ALLEN & PAY 01,15246898X,222 S RIVERSIDE PLZ,,CHICAGO,IL,60606,0.00,,
RENTAL & INSTALLATION OF SKATE ON STATE ICE RINK,T28079,0,B98056404,Term Agreement,10/01/1999,09/30/2001,09/06/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,INNOVATIVE CONCEPTS ENTERPRISE,31332370Z,100 HIGHWAY 34 SOUTH,,HARRISBURG,IL,62946,104622.00,,
FY 2010 CSBG STIMULUS CUSTOMIZED TRAINING & PLACEMENT PROGRAM,22827,2,75168,DELEGATE AGENCY,07/01/2010,03/31/2011,06/22/2011,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"INSPIRATION CORPORATION, CHICAGO",22056300X,1325 W WILSON AVE,,CHICAGO,IL,60640-6201,86933.20,RFP,
DEMOLITION,C028871,0,C968000034,,09/05/2000,09/05/2001,09/05/2000,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,4390.00,,
EXT TO 12/31/01 SAME TERMS AND CONDITIONS,T28311,T007731,B99907701,,09/01/1999,12/31/2001,09/05/2000,,WRIGHT COLLEGE BOOKSTORE,28474058E,3400 N AUSTIN AVE,,CHICAGO,IL,60634,0.00,,
EXT TO 12/31/01 SAME TERMS AND CONDITIONS,T28312,T007721,B99907702,,10/01/1999,12/31/2001,09/05/2000,,WRIGHT COLLEGE BOOKSTORE,28474058E,3400 N AUSTIN AVE,,CHICAGO,IL,60634,0.00,,
DEPT. OF FIRE - ORGANIZATION & MANAGEMENT STUDY,C027259,C00663,C918980024,Time Extension,08/31/1999,08/30/2000,09/05/2000,OFFICE OF BUDGET & MANAGEMENT,TRIDATA CORPORATION,31337500E,1000 WILSON BLVD,,ARLINGTON,VA,22209-2211,0.00,,
EXTEND 365 DAYS TO 2/28/01,T25593,T007521,B82853001,,03/24/1999,02/28/2001,09/05/2000,,PRODUCTION DYNAMICS OF CHICAGO INC.,7011696A,9551 S COTTAGE GROVE AVE,,CHICAGO,IL,60628,0.00,,
EXTEND 365 DAYS TO 10/31/01,T24350,T007711,B09624009,,11/01/1999,10/31/2001,09/05/2000,,"AMERICAN WASTE HAULERS, INC.",22722537T,2100 W MADISON ST,,MAYWOOD,IL,60153,0.00,,
ONE YEAR MAINTENANCE AGREEMENT FOR RADIOACTIVITY,S027546,0,S938000008,,09/05/2000,09/05/2001,09/05/2000,DEPARTMENT OF WATER MANAGEMENT,GAMMA PRODUCTS INC,31304408T,7730 W 114 PLACE P O BOX  190,,PALOS PARK,IL,60464,3500.00,,
EXT 365 DAYS TO 8/31/01 SAME TERMS AND CONDITIONS,T26040,T007391,B99362501,,08/15/1999,08/31/2001,09/05/2000,,"GOLDEN POWER, INC",31324663A,1591 S LLOYD AVE,,LOMBARD,IL,60148,0.00,,
DEMOLITION,C028830,0,C968000034,,09/05/2000,09/05/2001,09/05/2000,DEPARTMENT OF BUILDINGS,F.L.M. ENTERPRISES,22484599V,6204 S WOLCOTT AVE FL 1ST,,CHICAGO,IL,60636-2127,6340.00,,
DEMOLITION,C028869,0,C968000034,,09/05/2000,09/05/2001,09/05/2000,DEPARTMENT OF BUILDINGS,F.L.M. ENTERPRISES,22484599V,6204 S WOLCOTT AVE FL 1ST,,CHICAGO,IL,60636-2127,1950.00,,
DEMOLITION,C028872,0,C968000034,,09/05/2000,09/05/2001,09/05/2000,DEPARTMENT OF BUILDINGS,F.L.M. ENTERPRISES,22484599V,6204 S WOLCOTT AVE FL 1ST,,CHICAGO,IL,60636-2127,5700.00,,
MAINTENANCE & REPAIR OF LINESCAN X-RAY EQUIPMENT,T26365,0,B09389506,,06/01/2000,05/31/2001,09/05/2000,,PERKIN-ELMER CORP-APPLIED BIO,33667654Z,PO BOX 101668,PO BOX 101668,ATLANTA,GA,30392-1668,0.00,,
WIDE AND LOCAL AREA NETWORK DESIGN,T27864,0,B89187515,Term Agreement,06/30/2000,06/30/2002,09/01/2000,DEPT OF BUSINESS & INFORMATION SERVICES,"EER SYSTEMS, INC",31337525L,10289 AEROSPACE RD,,LANHAM,MD,20706-2280,0.00,,
ARTERIAL STREET RESURFACING PROJECT # 20 (CENTRAL AREA ),P011789,0,PB93650001,Modification,09/01/2000,06/30/2001,09/01/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,E.A. COX COMPANY INC,15783894A,PO BOX 289,,WESTERN SPRINGS,IL,60558,2924986.70,,
ARTERIAL STREET RESURFACING PROJECT #19 (NORTH),P011787,0,PB93630001,Construction,09/01/2000,06/30/2001,09/01/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,E.A. COX COMPANY INC,15783894A,PO BOX 289,,WESTERN SPRINGS,IL,60558,3549441.00,,
ARTERIAL STREETS RESURFACING PROJECT NO. 21-SOUTH AREA,P011788,0,PB93640001,Construction,08/31/2000,06/30/2001,08/31/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,GALLAGHER ASPHALT CORP,31283796E,18100 S INDIANA AVE,,THORNTON,IL,60476,4316155.40,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,C00585,0,B89683203,,08/31/2000,11/30/2000,08/31/2000,DEPARTMENT OF BUILDINGS,G M DEMOLITION CORPORATION.(SEAL),22757183T,122 S WOLCOTT,,THORNTON,IL,60476,7100.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,C00582,0,B89683203,,08/31/2000,11/30/2000,08/31/2000,DEPARTMENT OF BUILDINGS,G M DEMOLITION CORPORATION.(SEAL),22757183T,122 S WOLCOTT,,THORNTON,IL,60476,7100.00,,
DEMOLITION,C028792A,0,C968000029,,08/31/2000,11/30/2000,08/31/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,5700.00,,
CURB FORMING SPREADER PLATES,S027537,0,S570000004,,08/31/2000,08/31/2001,08/31/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,SPRINGFIELD SERVICE SUPPLY INC,5214123T,2355 S PULASKI RD # 1,,CHICAGO,IL,60623,6200.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,F00598,0,B89683203,,08/31/2000,11/30/2000,08/31/2000,DEPARTMENT OF BUILDINGS,G M DEMOLITION CORPORATION.(SEAL),22757183T,122 S WOLCOTT,,THORNTON,IL,60476,7400.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,C00573,0,B89683203,,08/31/2000,11/30/2000,08/31/2000,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,9149.00,,
EXTERMINATION OF TERMITES AT JEFFERSON PK. LIBRARY,S027612,0,S910000009,,08/31/2000,08/31/2001,08/31/2000,DEPT OF GENERAL SERVICES,PETTY'S EXTERMINATING COMPANY,22094172E,1515 S PULASKI RD # 1ST,,CHICAGO,IL,60623,1150.00,,
BASIC LIMOUSINE SERVICES,T26070,0,B99621711,,05/22/2000,05/21/2002,08/21/2000,,"OMEGA AIRPORT SHUTTLE, INC.",5600912A,8751 S GREENWOOD AVE # 110,,CHICAGO,IL,60619,0.00,,
DFSS-CCP-CS-EH SSS,122894,0,1195389,DELEGATE AGENCY,,,02/07/2020,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,DOMINICAN UNIVERSITY,98844683E,7900 W DIVISION STREET EFT,,RIVER FOREST,IL,60305,320000.00,,
PROMOTIONAL AND FUNDRAISING ACTIVITIES FOR SAFE NIGHT,T26450,0,B09623402,,06/01/2000,05/31/2003,08/30/2000,,"HILL & KNOWLTON, INC.",21963802X,INT'L PUBLIC RELATIONS,PO BOX 8500-4445,PHILADELPHIA,PA,19178-4445,0.00,,
LOWBOY TRAILER,C028040,0,C070990040,One Shot,08/30/2000,08/29/2001,08/30/2000,DEPARTMENT OF WATER MANAGEMENT,"TRAILER SPECIALTIES & EQUIPMENT, INC.",31382812V,"EQUIPMENT, INC.",PO BOX 456,BURLINGTON,IL,60109-0021,42295.00,,
ROOFING AGREEMENT,K9046R,0,B89106601,,08/24/2000,11/24/2000,08/24/2000,DEPT OF GENERAL SERVICES,ACTIVE ROOFING CO INC,31310098P,7711 W 98TH ST,,HICKORY HILLS,IL,60457,31050.00,,
LAKEFRONT BUSWAY-CONTRACT B.-M.L.K. INTERSECTION,P011838,0,PB93050001,Construction,,,08/30/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,KIEWIT WESTERN CO.,55129975M,2230 POINT BLVD # 100,,ELGIN,IL,60123,20545532.90,,
EXTEND 90 DAYS TO 12/01/2000,T27054,T008082,B59060708,,09/01/1996,12/01/2000,08/30/2000,,"HARDING PARTNERS, INC.",22401630T,224 S MICHIGAN AVE STE 245,,CHICAGO,IL,60604,0.00,,
EXTEND 365 DAYS TO 12/01/2000,T27053,T008072,B59060708,,09/01/1996,12/01/2000,08/30/2000,,"INTERACTIVE DESIGN, INC.",22208658Z,308 W ERIE ST STE 506,,CHICAGO,IL,60610,0.00,,
DFSS-CORP-YS-OST:,126654,0,1037579,DELEGATE AGENCY,,,03/18/2020,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,KIPP CHICAGO SCHOOLS,105458727L,2007 S HALSTED ST,,CHICAGO,IL,60608,35952.00,,
EXTEND 90 DAYS TO 12/01/2000,T27055,T008092,B59060708,,09/01/1996,12/01/2000,08/30/2000,,"ENVIRON, INC. DESIGN & PLANNING",3633795M,401 W SUPERIOR ST # 5T,401 W SUPERIOR ST,CHICAGO,IL,60610,0.00,,
PARKING METER LOCKS,C028270,0,C450000001,One Shot,08/30/2000,08/29/2001,08/30/2000,DEPARTMENT OF REVENUE,ABLOY SECURITY,31334975L,6015 COMMERCE DR STE 450,,IRVING,TX,75063,95500.00,,
PROFESSIONAL FINANCIAL SERVICES *,T27803,0,B89180406,Term Agreement,,,08/30/2000,DEPARTMENT OF FINANCE,"WONG & KNOWLES, CPA",31317583E,340 W BUTTERFIELD RD STE 3C,,ELMHURST,IL,60126,200000.00,,
EXTEND 120 DAYS TO 12/01/2000,T27059,T008122,B59060708,,09/01/1996,12/01/2000,08/30/2000,,"TENG & ASSOCIATES, INC.",87200994Z,205 N MICHIGAN AVENUE EFT,,CHICAGO,IL,60601-5924,0.00,,
EXTEND 90 DAYS TO 12/01/2000,T27061,T008142,B59060708,,09/01/1996,12/01/2000,08/30/2000,,GERALD MEISTER & ASSOCIATES,31307931X,300 W ADAMS ST STE 607,,CHICAGO,IL,60606,0.00,,
DEMOLITION,C021226,C706241,C968960098,,11/20/1996,,06/12/1997,DEPARTMENT OF BUILDINGS,JOE F. DE CICCO,31294355A,PO BOX 250,,HINSDALE,IL,60522-0250,-6600.00,,
ROOFING SERVICES MASTER AGREEMENT,T26175,0,B09106604,Term Agreement,07/01/2000,06/30/2002,08/30/2000,DEPT OF GENERAL SERVICES,A-1 ROOFING COMPANY,25939966H,1001 FARGO AVE,,ELK GROVE VILLAGE,IL,60007,100000.00,,
NPFR,D9599050097,D003201,,,12/31/1999,12/31/2000,05/23/2000,DEPARTMENT OF HOUSING,CENTERS FOR NEW HORIZONS 01,15427701H,4150 S KING DRIVE EFT,,CHICAGO,IL,60653,0.00,,
2000 SEWER LINING PROGRAM - SOUTH MARTIN LUTHER KING DRIVE,P011801,0,PG11330001,Construction,08/29/2000,11/06/2000,08/29/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,INSITUFORM TECHNOLOGIES USA INC,22371265M,12897 MAIN ST,,LEMONT,IL,60439,115830.00,,
WIRE STORAGE CONTAINERS,C028756,0,C450000002,One Shot,08/01/2000,07/31/2001,08/29/2000,DEPARTMENT OF REVENUE,PRODUCTION DYNAMICS OF CHICAGO INC.,7011696A,9551 S COTTAGE GROVE AVE,,CHICAGO,IL,60628,12300.00,,
WORLD NEWS DIGEST ON-LINE DATABASE FOR CHICAGO PUBLIC LIBRARY SERVICE,C019597,C00705,C205950009,Modification,12/31/1997,12/31/2000,08/29/2000,CHICAGO PUBLIC LIBRARY,FACTS ON FILE INC,31289260H,PO BOX 29687-GENERAL POST OFF,,NEW YORK,NY,10087-9687,42589.00,,
MIDWAY OFFICE RENOVATION - PHASE ONE,P010910,P7000648,PM10239401,,11/14/1994,04/12/1996,01/28/1997,CHICAGO DEPARTMENT OF AVIATION,U. B. M. INC.,22562261V,330 S WELLS ST STE 1214,,CHICAGO,IL,60606,0.00,,
TO ADVERTISE:  KINGSBURY INDUSTRIAL PARK,P011767A,0,PU91340001,,09/05/2000,12/15/2000,08/29/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,ZEPEDA CONSTRUCTION SERVICES,14937240Z,9646 S COLFAX AVE,,CHICAGO,IL,60617,1186681.50,,
CHA WELFARE TO WORK COMPETITIVE GRANT INITIATIVE,D0952390238,0,D0952390238,Delegate Agency,07/01/2000,12/31/2000,08/29/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,"PYRAMID PARTNERSHIP, INC C/O PYRAMID CAREER INSTITUTE",3638863V,3057 N LINCOLN AVE,3057 N LINCOLN AVE,CHICAGO,IL,60657,877000.00,,
PRODUCTION OF IMPACTS 2000 CONFERENCE,C028489,0,C962000001,One Shot,04/01/2000,08/31/2000,08/29/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,FOX & ASSOCIATES,22498354P,300 W WASHINGTON ST STE 801,,CHICAGO,IL,60606,47333.00,,
EXTEND 365 DAYS TO 8/31/01,T26054,T007661,B99387603,,09/01/1999,08/31/2001,08/28/2000,,AIR CLEANING SPECIALISTS INC.,85240682H,SMOKEETER DIVISION,7117 W GRAND AVE,CHICAGO,IL,60607,0.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,F00596,0,B89683203,,08/28/2000,11/28/2000,08/28/2000,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,5790.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,C00584,0,B89683203,,08/28/2000,11/28/2000,08/28/2000,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,9649.00,,
VETERINARY ASSISTANT/VET TECH,T24343,0,B09618607,,07/01/2000,06/30/2001,07/03/2000,,NORMA TORRES,31344378Z,3937 W ADDISON ST,,CHICAGO,IL,60618,0.00,,
DEMOLITION,C028563,0,C968000012,,05/24/2000,08/24/2000,05/24/2000,DEPARTMENT OF BUILDINGS,R & R DEMOLITION INC.,23403423E,5652 S ASHLAND AVE,,CHICAGO,IL,60636,1000.00,,
